datetime,seed,model_type,dataset_name,ansatz,batch_size,epochs,average_time_per_epoch,input_dim,depth,num_classes,train_acc,train_prec,train_rec,train_f1,train_losses,val_acc,val_prec,val_rec,val_f1,val_losses,test_acc,test_prec,test_rec,test_f1,test_loss,circuit_fp,params_fp
2025-09-15 21:16:05,4,quantum,diabetes,"HEA (y, z)",32,30,292.3923,8,2,2,0.6609,0.5238,0.3416,0.4135,"[0.6514, 0.6514, 0.6503, 0.6508, 0.6475, 0.6496, 0.6463, 0.6476, 0.6447, 0.6447, 0.6464, 0.6418, 0.6398, 0.6444, 0.6404]",0.6039,0.4,0.2593,0.3146,"[0.6494, 0.6408, 0.6482, 0.6425, 0.6385, 0.6452, 0.6466, 0.6432, 0.6397, 0.6446, 0.639, 0.6406, 0.6387, 0.6389, 0.6425]",0.6039,0.4,0.3019,0.3441,0.6537,"results/root-x86_64/schemas/diabetes/seed_4/HEA (y, z)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_4/HEA (y, z)_8q_params.json"
2025-09-15 23:46:42,4,quantum,diabetes,WI-PQC (E) (greedy),32,30,301.1377,8,0,2,0.6696,0.6364,0.1304,0.2165,"[0.69, 0.682, 0.6713, 0.6661, 0.6701, 0.6639, 0.6579, 0.6494, 0.6424, 0.6392, 0.6366, 0.6358, 0.6382, 0.6374, 0.6356]",0.6169,0.1429,0.0185,0.0328,"[0.6964, 0.6867, 0.6724, 0.6705, 0.6622, 0.665, 0.6541, 0.6527, 0.6553, 0.6605, 0.6563, 0.6564, 0.6639, 0.6665, 0.6613]",0.6429,0.375,0.0566,0.0984,0.6547,results/root-x86_64/schemas/diabetes/seed_4/WI-PQC (E) (greedy)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_4/WI-PQC (E) (greedy)_8q_params.json
2025-09-16 02:14:23,4,quantum,diabetes,"WI-PQC (E) (greedy, top_half)",32,30,295.2987,8,0,2,0.637,0.4722,0.3168,0.3792,"[0.6833, 0.6761, 0.6688, 0.67, 0.67, 0.6663, 0.668, 0.6671, 0.6658, 0.666, 0.664, 0.6641, 0.6674, 0.6653, 0.666]",0.6104,0.4167,0.2778,0.3333,"[0.6801, 0.668, 0.6753, 0.6813, 0.6732, 0.679, 0.6732, 0.6755, 0.6764, 0.673, 0.6717, 0.6753, 0.6734, 0.6702, 0.6741]",0.5584,0.2727,0.1698,0.2093,0.6799,"results/root-x86_64/schemas/diabetes/seed_4/WI-PQC (E) (greedy, top_half)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_4/WI-PQC (E) (greedy, top_half)_8q_params.json"
2025-09-16 04:45:10,4,quantum,diabetes,"WI-PQC (E) (greedy, cosine_norm)",32,30,301.4803,8,0,2,0.6609,0.5281,0.2919,0.376,"[0.6901, 0.6768, 0.6686, 0.6658, 0.6622, 0.6435, 0.6367, 0.6418, 0.6424, 0.6374, 0.6437, 0.643, 0.6388, 0.6373, 0.6347]",0.6234,0.4524,0.3519,0.3958,"[0.6942, 0.6858, 0.6725, 0.6789, 0.6697, 0.6599, 0.6676, 0.6664, 0.6667, 0.6649, 0.6654, 0.6695, 0.671, 0.6669, 0.6656]",0.6753,0.5429,0.3585,0.4318,0.6431,"results/root-x86_64/schemas/diabetes/seed_4/WI-PQC (E) (greedy, cosine_norm)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_4/WI-PQC (E) (greedy, cosine_norm)_8q_params.json"
2025-09-16 07:16:07,4,quantum,diabetes,"WI-PQC (E) (mwst, cosine_norm)",32,30,301.8454,8,0,2,0.6304,0.4634,0.354,0.4014,"[0.6749, 0.6713, 0.6707, 0.6709, 0.6736, 0.6673, 0.6657, 0.6667, 0.6612, 0.6636, 0.6596, 0.6518, 0.6536, 0.6546, 0.6545]",0.6039,0.4054,0.2778,0.3297,"[0.6779, 0.6857, 0.6825, 0.6795, 0.6829, 0.6778, 0.6777, 0.676, 0.6819, 0.6804, 0.674, 0.6706, 0.6723, 0.6736, 0.6696]",0.6299,0.4286,0.2264,0.2963,0.6621,"results/root-x86_64/schemas/diabetes/seed_4/WI-PQC (E) (mwst, cosine_norm)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_4/WI-PQC (E) (mwst, cosine_norm)_8q_params.json"
2025-09-16 09:46:36,4,quantum,diabetes,"WI-PQC (W+E, chunking)",32,30,300.9052,8,0,2,0.6065,0.4074,0.2733,0.3271,"[0.6912, 0.6852, 0.6703, 0.6664, 0.6633, 0.6642, 0.6643, 0.6629, 0.6617, 0.6621, 0.6642, 0.6653, 0.6617, 0.6616, 0.6623]",0.6234,0.4412,0.2778,0.3409,"[0.694, 0.6859, 0.6771, 0.6803, 0.6751, 0.6719, 0.6772, 0.6747, 0.6704, 0.677, 0.6777, 0.6757, 0.6752, 0.675, 0.6717]",0.6234,0.4359,0.3208,0.3696,0.6771,"results/root-x86_64/schemas/diabetes/seed_4/WI-PQC (W+E, chunking)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_4/WI-PQC (W+E, chunking)_8q_params.json"
2025-09-16 12:17:08,4,quantum,diabetes,"WI-PQC (W+E, svd)",32,30,301.0007,8,0,2,0.6478,0.4828,0.087,0.1474,"[0.6833, 0.6675, 0.6514, 0.637, 0.6391, 0.638, 0.6393, 0.6358, 0.637, 0.6366, 0.6366, 0.6365, 0.6374, 0.6357, 0.6332]",0.6169,0.2222,0.037,0.0635,"[0.686, 0.6753, 0.6624, 0.6598, 0.6667, 0.6659, 0.6604, 0.6596, 0.6622, 0.6644, 0.6578, 0.6603, 0.6597, 0.663, 0.6616]",0.6429,0.375,0.0566,0.0984,0.6582,"results/root-x86_64/schemas/diabetes/seed_4/WI-PQC (W+E, svd)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_4/WI-PQC (W+E, svd)_8q_params.json"
2025-09-16 15:50:22,4,quantum,diabetes,"WI-PQC (W1+W2+E, chunking)",32,30,426.3737,8,0,2,0.6674,0.5645,0.2174,0.3139,"[0.685, 0.6642, 0.6589, 0.6559, 0.6539, 0.6501, 0.6455, 0.6474, 0.6482, 0.6422, 0.6379, 0.6372, 0.6395, 0.6397, 0.6328]",0.5714,0.2857,0.1481,0.1951,"[0.6873, 0.6669, 0.6644, 0.6659, 0.6668, 0.67, 0.6611, 0.6638, 0.6681, 0.6659, 0.6661, 0.6749, 0.6613, 0.6675, 0.6696]",0.6299,0.3889,0.1321,0.1972,0.6545,"results/root-x86_64/schemas/diabetes/seed_4/WI-PQC (W1+W2+E, chunking)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_4/WI-PQC (W1+W2+E, chunking)_8q_params.json"
2025-09-16 19:23:21,4,quantum,diabetes,"WI-PQC (W1+W2+E, svd)",32,30,425.9138,8,0,2,0.6522,0.5052,0.3043,0.3798,"[0.682, 0.6771, 0.6767, 0.6718, 0.6707, 0.6651, 0.6614, 0.6639, 0.6609, 0.6597, 0.6623, 0.6597, 0.6604, 0.6618, 0.6601]",0.6494,0.5,0.4074,0.449,"[0.6817, 0.6832, 0.6819, 0.6797, 0.6751, 0.6695, 0.671, 0.6679, 0.6704, 0.6627, 0.665, 0.6647, 0.666, 0.6725, 0.6657]",0.6104,0.4146,0.3208,0.3617,0.6737,"results/root-x86_64/schemas/diabetes/seed_4/WI-PQC (W1+W2+E, svd)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_4/WI-PQC (W1+W2+E, svd)_8q_params.json"
2025-09-16 19:46:40,4,quantum,diabetes,Random PQC,32,30,46.5719,8,2,2,0.4804,0.3211,0.4348,0.3694,"[0.6941, 0.6933, 0.6947, 0.6919, 0.6912, 0.692, 0.6968, 0.6933, 0.6942, 0.6911, 0.6938, 0.6926, 0.6944, 0.6937, 0.695]",0.526,0.3538,0.4259,0.3866,"[0.6945, 0.6913, 0.6961, 0.6913, 0.6908, 0.6907, 0.6954, 0.6935, 0.692, 0.6918, 0.6917, 0.6937, 0.6937, 0.6958, 0.6942]",0.5065,0.338,0.4528,0.3871,0.6939,results/root-x86_64/schemas/diabetes/seed_4/Random PQC_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_4/Random PQC_8q_params.json
2025-09-16 21:14:22,4,quantum,diabetes,MPS (d=1),32,30,175.3211,8,0,2,0.5283,0.3727,0.5093,0.4304,"[0.6894, 0.6873, 0.6862, 0.6825, 0.6836, 0.6835, 0.6837, 0.6842, 0.6847, 0.6825, 0.6847, 0.6824, 0.6817, 0.6824, 0.6839]",0.513,0.36,0.5,0.4186,"[0.6894, 0.6845, 0.6864, 0.6845, 0.6836, 0.6839, 0.6837, 0.6853, 0.6825, 0.6825, 0.6842, 0.6847, 0.6827, 0.6873, 0.6893]",0.539,0.3784,0.5283,0.4409,0.6844,results/root-x86_64/schemas/diabetes/seed_4/MPS (d=1)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_4/MPS (d=1)_8q_params.json
2025-09-16 23:20:49,4,quantum,diabetes,MPS (d=2),32,30,252.8484,8,0,2,0.5609,0.4055,0.5466,0.4656,"[0.6873, 0.6853, 0.6804, 0.6817, 0.6782, 0.6815, 0.6766, 0.6823, 0.6794, 0.6799, 0.6785, 0.6798, 0.6815, 0.6789, 0.6783]",0.5,0.3506,0.5,0.4122,"[0.6833, 0.6852, 0.6874, 0.6826, 0.6851, 0.6858, 0.6869, 0.6896, 0.6882, 0.6877, 0.6887, 0.6881, 0.6858, 0.6884, 0.6876]",0.5844,0.4247,0.5849,0.4921,0.6818,results/root-x86_64/schemas/diabetes/seed_4/MPS (d=2)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_4/MPS (d=2)_8q_params.json
2025-09-17 02:20:52,4,quantum,diabetes,MPS (d=3),32,30,360.0226,8,0,2,0.5848,0.4257,0.5342,0.4738,"[0.6862, 0.6816, 0.684, 0.681, 0.68, 0.681, 0.6802, 0.6815, 0.6782, 0.6824, 0.6812, 0.6781, 0.6814, 0.6786, 0.68]",0.4675,0.3,0.3889,0.3387,"[0.686, 0.6851, 0.6835, 0.688, 0.6904, 0.6825, 0.6882, 0.6853, 0.6881, 0.6903, 0.6866, 0.6852, 0.6854, 0.6917, 0.6876]",0.5974,0.4348,0.566,0.4918,0.6781,results/root-x86_64/schemas/diabetes/seed_4/MPS (d=3)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_4/MPS (d=3)_8q_params.json
2025-09-17 03:48:38,4,quantum,diabetes,TTN (d=1),32,30,175.4515,8,0,2,0.5522,0.3973,0.5404,0.4579,"[0.6877, 0.6844, 0.6829, 0.6854, 0.6849, 0.6853, 0.6853, 0.6874, 0.6839, 0.6835, 0.6869, 0.6848, 0.6861, 0.6805, 0.6831]",0.5909,0.443,0.6481,0.5263,"[0.6848, 0.6833, 0.6863, 0.6843, 0.6852, 0.687, 0.689, 0.6882, 0.6853, 0.6847, 0.6869, 0.684, 0.6848, 0.6867, 0.6839]",0.5325,0.3827,0.5849,0.4627,0.6897,results/root-x86_64/schemas/diabetes/seed_4/TTN (d=1)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_4/TTN (d=1)_8q_params.json
2025-09-17 05:54:40,4,quantum,diabetes,TTN (d=2),32,30,252.0162,8,0,2,0.55,0.3915,0.5155,0.445,"[0.6872, 0.6839, 0.6819, 0.6808, 0.6833, 0.6787, 0.6769, 0.6801, 0.6806, 0.6815, 0.6788, 0.6794, 0.6767, 0.6778, 0.682]",0.5455,0.3947,0.5556,0.4615,"[0.6939, 0.688, 0.6829, 0.6878, 0.688, 0.6872, 0.6906, 0.6888, 0.6859, 0.6834, 0.6842, 0.6881, 0.6885, 0.6864, 0.6847]",0.5779,0.4091,0.5094,0.4538,0.6842,results/root-x86_64/schemas/diabetes/seed_4/TTN (d=2)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_4/TTN (d=2)_8q_params.json
2025-09-17 08:53:30,4,quantum,diabetes,TTN (d=3),32,30,357.6018,8,0,2,0.5652,0.4049,0.5155,0.4536,"[0.6842, 0.6841, 0.6821, 0.6833, 0.6842, 0.6823, 0.6848, 0.6807, 0.6812, 0.6799, 0.6793, 0.6791, 0.6798, 0.682, 0.6799]",0.5519,0.3944,0.5185,0.448,"[0.684, 0.6824, 0.6829, 0.682, 0.6875, 0.6848, 0.6886, 0.688, 0.6839, 0.6839, 0.6873, 0.6846, 0.6877, 0.6918, 0.6888]",0.5519,0.3824,0.4906,0.4298,0.6857,results/root-x86_64/schemas/diabetes/seed_4/TTN (d=3)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_4/TTN (d=3)_8q_params.json
